"TOA5","Clear Lake Outflow","CR800","47844","CR800.Std.32.05","CPU:Clear_Outflow_Rain_Gauge.CR8","727","Clear_Outflow_Min_15"
"2024-04-30 21:30:00",73667,13.02,"2024-04-30 21:21:35",14.78,1.19,18.72,0
"2024-04-30 21:45:00",73668,13.01,"2024-04-30 21:34:05",14.17,1.189,18.63,0
"2024-04-30 22:00:00",73669,13.01,"2024-04-30 21:55:45",13.65,1.19,18.54,0
"2024-04-30 22:15:00",73670,13,"2024-04-30 22:12:45",13.15,1.19,18.44,0
"2024-04-30 22:30:00",73671,12.96,"2024-04-30 22:20:45",12.73,1.189,18.34,0
"2024-04-30 22:45:00",73672,12.98,"2024-04-30 22:40:20",12.36,1.189,18.23,0
"2024-04-30 23:00:00",73673,12.97,"2024-04-30 22:45:30",12.07,1.189,18.13,0
"2024-04-30 23:15:00",73674,12.97,"2024-04-30 23:05:50",11.78,1.188,18.05,0
"2024-04-30 23:30:00",73675,12.96,"2024-04-30 23:24:25",11.49,1.189,17.96,0
"2024-04-30 23:45:00",73676,12.95,"2024-04-30 23:41:35",11.29,1.189,17.88,0
"2024-05-01 00:00:00",73677,12.95,"2024-04-30 23:57:35",11.14,1.188,17.8,0
"2024-05-01 00:15:00",73678,12.95,"2024-05-01 00:10:50",11.01,1.188,17.74,0
"2024-05-01 00:30:00",73679,12.94,"2024-05-01 00:29:05",10.92,1.188,17.69,0
"2024-05-01 00:45:00",73680,12.95,"2024-05-01 00:31:50",10.78,1.188,17.61,0
"2024-05-01 01:00:00",73681,12.94,"2024-05-01 00:56:35",10.63,1.188,17.57,0
"2024-05-01 01:15:00",73682,12.94,"2024-05-01 01:07:00",10.53,1.187,17.51,0
"2024-05-01 01:30:00",73683,12.92,"2024-05-01 01:24:10",10.48,1.186,17.46,0
"2024-05-01 01:45:00",73684,12.93,"2024-05-01 01:38:25",10.58,1.187,17.42,0
"2024-05-01 02:00:00",73685,12.9,"2024-05-01 01:51:50",10.72,1.187,17.37,0
"2024-05-01 02:15:00",73686,12.92,"2024-05-01 02:00:50",10.86,1.186,17.32,0
"2024-05-01 02:30:00",73687,12.92,"2024-05-01 02:19:30",10.98,1.186,17.29,0
"2024-05-01 02:45:00",73688,12.92,"2024-05-01 02:39:05",11.14,1.185,17.26,0
"2024-05-01 03:00:00",73689,12.9,"2024-05-01 02:47:00",11.33,1.186,17.22,0
"2024-05-01 03:15:00",73690,12.89,"2024-05-01 03:11:10",11.5,1.186,17.2,0
"2024-05-01 03:30:00",73691,12.9,"2024-05-01 03:15:05",11.66,1.186,17.16,0
"2024-05-01 03:45:00",73692,12.88,"2024-05-01 03:42:00",11.8,1.184,17.14,0
"2024-05-01 04:00:00",73693,12.88,"2024-05-01 03:50:50",12.05,1.186,17.11,0
"2024-05-01 04:15:00",73694,12.87,"2024-05-01 04:09:30",12.37,1.185,17.09,0
"2024-05-01 04:30:00",73695,12.88,"2024-05-01 04:24:00",12.83,1.187,17.07,0
"2024-05-01 04:45:00",73696,12.87,"2024-05-01 04:37:00",13.3,1.188,17.05,0
"2024-05-01 05:00:00",73697,12.87,"2024-05-01 04:53:00",13.68,1.187,17.02,0
"2024-05-01 05:15:00",73698,12.85,"2024-05-01 05:05:00",13.91,1.187,17,0
"2024-05-01 05:30:00",73699,12.85,"2024-05-01 05:26:00",14.07,1.187,16.98,0
"2024-05-01 05:45:00",73700,12.83,"2024-05-01 05:40:55",14.2,1.187,16.96,0
"2024-05-01 06:00:00",73701,12.84,"2024-05-01 05:54:40",14.29,1.187,16.95,0
"2024-05-01 06:15:00",73702,12.83,"2024-05-01 06:00:10",14.38,1.187,16.93,0
"2024-05-01 06:30:00",73703,12.82,"2024-05-01 06:27:45",14.45,1.187,16.91,0
"2024-05-01 06:45:00",73704,12.82,"2024-05-01 06:44:45",14.51,1.188,16.89,0
"2024-05-01 07:00:00",73705,12.81,"2024-05-01 06:55:05",14.58,1.189,16.87,0
"2024-05-01 07:15:00",73706,12.8,"2024-05-01 07:08:45",14.67,1.188,16.85,0
"2024-05-01 07:30:00",73707,12.82,"2024-05-01 07:16:45",14.75,1.188,16.83,0
"2024-05-01 07:45:00",73708,12.84,"2024-05-01 07:43:25",14.85,1.188,16.82,0
"2024-05-01 08:00:00",73709,12.85,"2024-05-01 07:45:05",14.98,1.188,16.81,0
"2024-05-01 08:15:00",73710,12.84,"2024-05-01 08:14:50",15.14,1.187,16.81,0
"2024-05-01 08:30:00",73711,12.85,"2024-05-01 08:17:35",15.3,1.187,16.8,0
"2024-05-01 08:45:00",73712,13.09,"2024-05-01 08:30:05",15.53,1.186,16.81,0
"2024-05-01 09:00:00",73713,14.03,"2024-05-01 08:45:20",15.91,1.185,16.84,0
"2024-05-01 09:15:00",73714,13.9,"2024-05-01 09:15:00",16.42,1.187,16.89,0
"2024-05-01 09:30:00",73715,13.89,"2024-05-01 09:16:50",16.77,1.187,16.92,0
"2024-05-01 09:45:00",73716,14.16,"2024-05-01 09:44:55",17.18,1.187,16.97,0
"2024-05-01 10:00:00",73717,14.17,"2024-05-01 09:45:05",17.85,1.189,17.04,0
"2024-05-01 10:15:00",73718,14.24,"2024-05-01 10:14:25",18.55,1.181,17.11,0
"2024-05-01 10:30:00",73719,14.22,"2024-05-01 10:23:35",19.86,1.189,17.33,0
"2024-05-01 10:45:00",73720,14.18,"2024-05-01 10:41:20",21.06,1.193,17.54,0
"2024-05-01 11:00:00",73721,14.15,"2024-05-01 10:47:40",21.95,1.194,17.72,0
"2024-05-01 11:15:00",73722,13.72,"2024-05-01 11:12:50",22.51,1.192,17.87,0
"2024-05-01 11:30:00",73723,13.72,"2024-05-01 11:16:35",22.84,1.192,18.02,0
"2024-05-01 11:45:00",73724,13.72,"2024-05-01 11:32:05",23.1,1.19,18.19,0
"2024-05-01 12:00:00",73725,13.72,"2024-05-01 11:49:55",23.32,1.19,18.34,0
"2024-05-01 12:15:00",73726,13.7,"2024-05-01 12:01:55",23.45,1.188,18.48,0
"2024-05-01 12:30:00",73727,13.7,"2024-05-01 12:21:10",23.57,1.185,18.62,0
"2024-05-01 12:45:00",73728,13.7,"2024-05-01 12:30:35",23.77,1.185,18.76,0
"2024-05-01 13:00:00",73729,13.69,"2024-05-01 12:52:40",24.08,1.188,18.94,0
"2024-05-01 13:15:00",73730,13.66,"2024-05-01 13:12:40",24.29,1.184,19.14,0
"2024-05-01 13:30:00",73731,13.66,"2024-05-01 13:25:50",24.54,1.185,19.34,0
"2024-05-01 13:45:00",73732,13.66,"2024-05-01 13:33:35",24.8,1.187,19.52,0
"2024-05-01 14:00:00",73733,13.66,"2024-05-01 13:54:45",25.06,1.184,19.64,0
"2024-05-01 14:15:00",73734,13.64,"2024-05-01 14:14:30",25.22,1.181,19.77,0
"2024-05-01 14:30:00",73735,13.63,"2024-05-01 14:19:50",25.68,1.181,19.92,0
"2024-05-01 14:45:00",73736,13.6,"2024-05-01 14:43:50",26.02,1.179,20.02,0
"2024-05-01 15:00:00",73737,13.6,"2024-05-01 14:46:30",26.46,1.177,20.13,0
"2024-05-01 15:15:00",73738,13.6,"2024-05-01 15:10:10",26.92,1.176,20.19,0
"2024-05-01 15:30:00",73739,13.58,"2024-05-01 15:25:25",27.37,1.178,20.28,0
"2024-05-01 15:45:00",73740,13.57,"2024-05-01 15:42:30",27.88,1.176,20.38,0
"2024-05-01 16:00:00",73741,13.58,"2024-05-01 15:52:55",28.37,1.176,20.48,0
"2024-05-01 16:15:00",73742,13.57,"2024-05-01 16:09:10",28.53,1.17,20.55,0
"2024-05-01 16:30:00",73743,13.58,"2024-05-01 16:29:35",28.44,1.169,20.56,0
"2024-05-01 16:45:00",73744,13.57,"2024-05-01 16:32:10",28.39,1.171,20.6,0
"2024-05-01 17:00:00",73745,13.57,"2024-05-01 16:50:30",28.27,1.172,20.66,0
"2024-05-01 17:15:00",73746,13.57,"2024-05-01 17:03:40",27.9,1.173,20.69,0
"2024-05-01 17:30:00",73747,13.6,"2024-05-01 17:28:05",27.03,1.171,20.68,0
"2024-05-01 17:45:00",73748,13.6,"2024-05-01 17:30:05",26.13,1.172,20.67,0
"2024-05-01 18:00:00",73749,13.62,"2024-05-01 17:45:20",25.36,1.169,20.66,0
"2024-05-01 18:15:00",73750,13.66,"2024-05-01 18:00:05",24.75,1.168,20.66,0
"2024-05-01 18:30:00",73751,13.67,"2024-05-01 18:16:15",24.42,1.168,20.62,0
"2024-05-01 18:45:00",73752,13.65,"2024-05-01 18:31:00",23.91,1.169,20.58,0
"2024-05-01 19:00:00",73753,13.66,"2024-05-01 18:57:35",23.32,1.171,20.53,0
"2024-05-01 19:15:00",73754,13.54,"2024-05-01 19:14:55",22.69,1.172,20.46,0
"2024-05-01 19:30:00",73755,13.32,"2024-05-01 19:29:35",22.09,1.172,20.38,0
"2024-05-01 19:45:00",73756,13.21,"2024-05-01 19:42:30",21.47,1.172,20.27,0
"2024-05-01 20:00:00",73757,13.19,"2024-05-01 19:45:20",20.81,1.172,20.16,0
"2024-05-01 20:15:00",73758,13.14,"2024-05-01 20:12:45",20.15,1.171,20.08,0
"2024-05-01 20:30:00",73759,13.07,"2024-05-01 20:29:00",19.61,1.171,20,0
"2024-05-01 20:45:00",73760,13.03,"2024-05-01 20:40:15",19,1.171,19.93,0
"2024-05-01 21:00:00",73761,13.03,"2024-05-01 20:57:30",18.34,1.173,19.84,0
"2024-05-01 21:15:00",73762,13.02,"2024-05-01 21:07:55",17.66,1.173,19.73,0
"2024-05-01 21:30:00",73763,13.01,"2024-05-01 21:25:35",17.04,1.171,19.62,0
"2024-05-01 21:45:00",73764,13,"2024-05-01 21:35:15",16.53,1.169,19.52,0
"2024-05-01 22:00:00",73765,13,"2024-05-01 21:54:55",16.06,1.17,19.43,0
"2024-05-01 22:15:00",73766,12.99,"2024-05-01 22:02:45",15.64,1.171,19.34,0
"2024-05-01 22:30:00",73767,12.99,"2024-05-01 22:16:05",15.24,1.172,19.24,0
"2024-05-01 22:45:00",73768,12.97,"2024-05-01 22:30:15",14.74,1.172,19.16,0
"2024-05-01 23:00:00",73769,12.97,"2024-05-01 22:57:55",14.19,1.171,19.09,0
"2024-05-01 23:15:00",73770,12.97,"2024-05-01 23:14:55",13.63,1.171,19.01,0
"2024-05-01 23:30:00",73771,12.96,"2024-05-01 23:25:25",13.1,1.171,18.94,0
"2024-05-01 23:45:00",73772,12.96,"2024-05-01 23:36:45",12.65,1.17,18.86,0
"2024-05-02 00:00:00",73773,12.95,"2024-05-01 23:52:50",12.27,1.169,18.78,0
"2024-05-02 00:15:00",73774,12.94,"2024-05-02 00:01:00",11.9,1.168,18.72,0
"2024-05-02 00:30:00",73775,12.94,"2024-05-02 00:24:45",11.56,1.168,18.64,0
"2024-05-02 00:45:00",73776,12.94,"2024-05-02 00:44:50",11.29,1.168,18.57,0
"2024-05-02 01:00:00",73777,12.93,"2024-05-02 00:56:30",11,1.169,18.51,0
"2024-05-02 01:15:00",73778,12.93,"2024-05-02 01:07:05",10.68,1.169,18.46,0
"2024-05-02 01:30:00",73779,12.92,"2024-05-02 01:24:00",10.43,1.169,18.4,0
"2024-05-02 01:45:00",73780,12.92,"2024-05-02 01:44:00",10.21,1.17,18.35,0
"2024-05-02 02:00:00",73781,12.9,"2024-05-02 01:51:30",10.02,1.17,18.29,0
"2024-05-02 02:15:00",73782,12.91,"2024-05-02 02:11:45",9.93,1.17,18.24,0
"2024-05-02 02:30:00",73783,12.89,"2024-05-02 02:19:05",9.86,1.17,18.2,0
"2024-05-02 02:45:00",73784,12.89,"2024-05-02 02:44:40",9.78,1.169,18.15,0
"2024-05-02 03:00:00",73785,12.89,"2024-05-02 02:46:30",9.73,1.169,18.11,0
"2024-05-02 03:15:00",73786,12.88,"2024-05-02 03:14:00",9.61,1.168,18.06,0
"2024-05-02 03:30:00",73787,12.88,"2024-05-02 03:22:00",9.43,1.168,18.01,0
"2024-05-02 03:45:00",73788,12.86,"2024-05-02 03:41:00",9.12,1.168,17.95,0
"2024-05-02 04:00:00",73789,12.87,"2024-05-02 03:59:20",8.89,1.168,17.9,0
"2024-05-02 04:15:00",73790,12.84,"2024-05-02 04:09:05",8.73,1.168,17.85,0
"2024-05-02 04:30:00",73791,12.86,"2024-05-02 04:15:20",8.62,1.167,17.79,0
"2024-05-02 04:45:00",73792,12.84,"2024-05-02 04:36:40",8.6,1.164,17.73,0
"2024-05-02 05:00:00",73793,12.84,"2024-05-02 04:58:00",8.79,1.164,17.69,0
"2024-05-02 05:15:00",73794,12.83,"2024-05-02 05:04:00",9.19,1.164,17.65,0
"2024-05-02 05:30:00",73795,12.83,"2024-05-02 05:27:20",9.62,1.166,17.61,0
"2024-05-02 05:45:00",73796,12.8,"2024-05-02 05:31:30",9.75,1.168,17.55,0
"2024-05-02 06:00:00",73797,12.8,"2024-05-02 05:59:00",9.61,1.167,17.51,0
"2024-05-02 06:15:00",73798,12.81,"2024-05-02 06:14:00",9.46,1.167,17.45,0
"2024-05-02 06:30:00",73799,12.79,"2024-05-02 06:26:30",9.25,1.167,17.42,0
"2024-05-02 06:45:00",73800,12.8,"2024-05-02 06:31:20",9.06,1.167,17.38,0
"2024-05-02 07:00:00",73801,12.82,"2024-05-02 06:45:05",8.96,1.166,17.33,0
"2024-05-02 07:15:00",73802,12.85,"2024-05-02 07:00:05",8.95,1.166,17.29,0
"2024-05-02 07:30:00",73803,12.94,"2024-05-02 07:15:05",9.06,1.165,17.28,0
"2024-05-02 07:45:00",73804,13.08,"2024-05-02 07:30:05",9.33,1.165,17.26,0
"2024-05-02 08:00:00",73805,13.23,"2024-05-02 07:45:05",9.67,1.165,17.23,0
"2024-05-02 08:15:00",73806,13.35,"2024-05-02 08:00:05",10.09,1.164,17.19,0
"2024-05-02 08:30:00",73807,13.84,"2024-05-02 08:15:05",10.67,1.164,17.18,0
"2024-05-02 08:45:00",73808,14.45,"2024-05-02 08:33:55",11.6,1.159,17.18,0
"2024-05-02 09:00:00",73809,14.39,"2024-05-02 08:57:20",13.18,1.163,17.22,0
"2024-05-02 09:15:00",73810,14.37,"2024-05-02 09:14:50",14.75,1.168,17.31,0
"2024-05-02 09:30:00",73811,14.33,"2024-05-02 09:16:20",15.93,1.166,17.44,0
"2024-05-02 09:45:00",73812,14.3,"2024-05-02 09:38:25",16.92,1.161,17.58,0
"2024-05-02 10:00:00",73813,14.27,"2024-05-02 09:51:15",18.03,1.172,17.72,0
"2024-05-02 10:15:00",73814,13.85,"2024-05-02 10:12:40",18.86,1.169,17.87,0
"2024-05-02 10:30:00",73815,13.84,"2024-05-02 10:16:55",19.44,1.166,18,0
"2024-05-02 10:45:00",73816,13.82,"2024-05-02 10:38:00",19.98,1.166,18.13,0
"2024-05-02 11:00:00",73817,13.82,"2024-05-02 10:45:10",20.42,1.172,18.29,0
"2024-05-02 11:15:00",73818,13.81,"2024-05-02 11:01:05",20.65,1.169,18.45,0
"2024-05-02 11:30:00",73819,13.81,"2024-05-02 11:19:05",20.75,1.168,18.59,0
"2024-05-02 11:45:00",73820,13.78,"2024-05-02 11:31:35",20.94,1.171,18.7,0
"2024-05-02 12:00:00",73821,13.78,"2024-05-02 11:45:55",21.06,1.169,18.85,0
"2024-05-02 12:15:00",73822,13.78,"2024-05-02 12:09:05",21.35,1.171,18.95,0
"2024-05-02 12:30:00",73823,13.75,"2024-05-02 12:16:10",21.72,1.167,19,0
"2024-05-02 12:45:00",73824,13.75,"2024-05-02 12:39:25",22.13,1.168,19.1,0
"2024-05-02 13:00:00",73825,13.75,"2024-05-02 12:45:45",22.2,1.169,19.23,0
"2024-05-02 13:15:00",73826,13.72,"2024-05-02 13:10:40",22.26,1.168,19.38,0
"2024-05-02 13:30:00",73827,13.72,"2024-05-02 13:17:15",22.41,1.167,19.53,0
"2024-05-02 13:45:00",73828,13.71,"2024-05-02 13:34:25",22.59,1.167,19.7,0
"2024-05-02 14:00:00",73829,13.72,"2024-05-02 13:46:40",22.79,1.164,19.86,0
"2024-05-02 14:15:00",73830,13.69,"2024-05-02 14:14:25",23.2,1.166,19.98,0
"2024-05-02 14:30:00",73831,13.7,"2024-05-02 14:15:30",23.7,1.164,20.12,0
"2024-05-02 14:45:00",73832,13.66,"2024-05-02 14:43:45",24.37,1.167,20.29,0
"2024-05-02 15:00:00",73833,13.66,"2024-05-02 14:45:10",24.93,1.164,20.36,0
"2024-05-02 15:15:00",73834,13.66,"2024-05-02 15:00:25",25.66,1.167,20.42,0
"2024-05-02 15:30:00",73835,13.63,"2024-05-02 15:29:50",26.12,1.167,20.48,0
"2024-05-02 15:45:00",73836,13.63,"2024-05-02 15:35:25",26.37,1.164,20.58,0
"2024-05-02 16:00:00",73837,13.63,"2024-05-02 15:48:35",26.69,1.165,20.67,0
"2024-05-02 16:15:00",73838,13.61,"2024-05-02 16:07:25",27.01,1.166,20.69,0
"2024-05-02 16:30:00",73839,13.6,"2024-05-02 16:24:45",27.22,1.167,20.68,0
"2024-05-02 16:45:00",73840,13.59,"2024-05-02 16:31:45",27.22,1.167,20.7,0
"2024-05-02 17:00:00",73841,13.59,"2024-05-02 16:59:15",27.27,1.166,20.72,0
"2024-05-02 17:15:00",73842,13.6,"2024-05-02 17:10:35",27.21,1.169,20.74,0
"2024-05-02 17:30:00",73843,13.61,"2024-05-02 17:15:15",26.65,1.168,20.78,0
"2024-05-02 17:45:00",73844,13.63,"2024-05-02 17:45:00",26.05,1.167,20.82,0
"2024-05-02 18:00:00",73845,13.64,"2024-05-02 17:45:05",25.61,1.166,20.83,0
"2024-05-02 18:15:00",73846,13.67,"2024-05-02 18:02:40",25.19,1.164,20.84,0
"2024-05-02 18:30:00",73847,13.65,"2024-05-02 18:21:00",24.83,1.164,20.85,0
"2024-05-02 18:45:00",73848,13.65,"2024-05-02 18:38:35",24.52,1.163,20.83,0
"2024-05-02 19:00:00",73849,13.68,"2024-05-02 18:58:50",24.23,1.162,20.76,0
"2024-05-02 19:15:00",73850,13.68,"2024-05-02 19:04:10",23.89,1.16,20.62,0
"2024-05-02 19:30:00",73851,13.38,"2024-05-02 19:29:55",23.44,1.16,20.48,0
"2024-05-02 19:45:00",73852,13.13,"2024-05-02 19:44:20",22.94,1.158,20.33,0.01
"2024-05-02 20:00:00",73853,13.12,"2024-05-02 19:49:30",21.97,1.171,20.17,0.11
"2024-05-02 20:15:00",73854,13.08,"2024-05-02 20:11:50",20.28,1.172,20.03,0
"2024-05-02 20:30:00",73855,13.04,"2024-05-02 20:23:50",18.91,1.17,19.91,0
"2024-05-02 20:45:00",73856,13.03,"2024-05-02 20:39:25",17.91,1.173,19.78,0.01
"2024-05-02 21:00:00",73857,13.03,"2024-05-02 20:52:10",17.25,1.172,19.63,0.01
"2024-05-02 21:15:00",73858,13.01,"2024-05-02 21:06:50",16.86,1.17,19.54,0.03
"2024-05-02 21:30:00",73859,13.01,"2024-05-02 21:23:00",16.5,1.173,19.48,0.03
"2024-05-02 21:45:00",73860,13.01,"2024-05-02 21:34:20",16.12,1.177,19.43,0.01
"2024-05-02 22:00:00",73861,13,"2024-05-02 21:45:05",15.76,1.176,19.39,0.04
"2024-05-02 22:15:00",73862,12.98,"2024-05-02 22:01:50",15.34,1.182,19.36,0.07
"2024-05-02 22:30:00",73863,12.98,"2024-05-02 22:29:20",14.9,1.186,19.31,0.06
"2024-05-02 22:45:00",73864,12.98,"2024-05-02 22:35:50",14.65,1.191,19.24,0.07
"2024-05-02 23:00:00",73865,12.96,"2024-05-02 22:56:50",14.53,1.199,19.17,0.07
"2024-05-02 23:15:00",73866,12.97,"2024-05-02 23:08:25",14.41,1.206,19.09,0.06
"2024-05-02 23:30:00",73867,12.96,"2024-05-02 23:24:20",14.24,1.207,19.01,0.05
"2024-05-02 23:45:00",73868,12.96,"2024-05-02 23:44:45",13.98,1.208,18.95,0.04
"2024-05-03 00:00:00",73869,12.94,"2024-05-02 23:51:50",13.78,1.207,18.91,0.03
"2024-05-03 00:15:00",73870,12.95,"2024-05-03 00:01:30",13.75,1.204,18.86,0.02
"2024-05-03 00:30:00",73871,12.94,"2024-05-03 00:29:05",13.76,1.203,18.84,0.02
"2024-05-03 00:45:00",73872,12.95,"2024-05-03 00:30:05",13.81,1.203,18.82,0.01
"2024-05-03 01:00:00",73873,12.93,"2024-05-03 00:56:30",13.87,1.206,18.8,0.01
"2024-05-03 01:15:00",73874,12.94,"2024-05-03 01:03:15",13.91,1.207,18.79,0.01
"2024-05-03 01:30:00",73875,12.91,"2024-05-03 01:24:40",13.87,1.209,18.76,0
"2024-05-03 01:45:00",73876,12.92,"2024-05-03 01:41:20",13.78,1.21,18.7,0
"2024-05-03 02:00:00",73877,12.92,"2024-05-03 01:59:15",13.72,1.211,18.67,0
"2024-05-03 02:15:00",73878,12.91,"2024-05-03 02:01:00",13.64,1.21,18.66,0
"2024-05-03 02:30:00",73879,12.91,"2024-05-03 02:25:55",13.57,1.211,18.62,0.01
"2024-05-03 02:45:00",73880,12.9,"2024-05-03 02:44:35",13.56,1.208,18.59,0
"2024-05-03 03:00:00",73881,12.89,"2024-05-03 02:47:20",13.58,1.21,18.58,0
"2024-05-03 03:15:00",73882,12.86,"2024-05-03 03:14:45",13.64,1.211,18.55,0
"2024-05-03 03:30:00",73883,12.89,"2024-05-03 03:28:25",13.7,1.21,18.53,0
"2024-05-03 03:45:00",73884,12.87,"2024-05-03 03:31:10",13.75,1.21,18.51,0
"2024-05-03 04:00:00",73885,12.87,"2024-05-03 03:59:15",13.76,1.209,18.49,0
"2024-05-03 04:15:00",73886,12.85,"2024-05-03 04:09:45",13.76,1.21,18.45,0
"2024-05-03 04:30:00",73887,12.86,"2024-05-03 04:26:40",13.72,1.21,18.45,0
"2024-05-03 04:45:00",73888,12.84,"2024-05-03 04:37:15",13.62,1.211,18.43,0
"2024-05-03 05:00:00",73889,12.84,"2024-05-03 04:59:40",13.55,1.211,18.4,0
"2024-05-03 05:15:00",73890,12.83,"2024-05-03 05:13:20",13.54,1.207,18.36,0
"2024-05-03 05:30:00",73891,12.82,"2024-05-03 05:21:05",13.71,1.203,18.35,0
"2024-05-03 05:45:00",73892,12.81,"2024-05-03 05:32:15",13.91,1.209,18.36,0.02
"2024-05-03 06:00:00",73893,12.8,"2024-05-03 06:00:00",14.04,1.209,18.34,0.02
"2024-05-03 06:15:00",73894,12.81,"2024-05-03 06:08:30",14.05,1.207,18.31,0.01
"2024-05-03 06:30:00",73895,12.79,"2024-05-03 06:27:25",14.02,1.207,18.27,0.01
"2024-05-03 06:45:00",73896,12.79,"2024-05-03 06:38:20",13.95,1.209,18.25,0.01
"2024-05-03 07:00:00",73897,12.8,"2024-05-03 06:51:15",13.83,1.211,18.22,0
"2024-05-03 07:15:00",73898,12.8,"2024-05-03 07:08:15",13.86,1.211,18.22,0.01
"2024-05-03 07:30:00",73899,12.81,"2024-05-03 07:26:00",14.03,1.213,18.21,0
"2024-05-03 07:45:00",73900,12.83,"2024-05-03 07:30:05",14.21,1.213,18.21,0.01
"2024-05-03 08:00:00",73901,12.79,"2024-05-03 07:57:20",14.4,1.214,18.2,0
"2024-05-03 08:15:00",73902,12.79,"2024-05-03 08:05:20",14.55,1.218,18.2,0.01
"2024-05-03 08:30:00",73903,12.81,"2024-05-03 08:17:30",14.63,1.217,18.22,0
"2024-05-03 08:45:00",73904,12.86,"2024-05-03 08:30:20",14.68,1.218,18.21,0.01
"2024-05-03 09:00:00",73905,12.9,"2024-05-03 08:52:15",14.76,1.22,18.19,0
"2024-05-03 09:15:00",73906,13.02,"2024-05-03 09:00:05",14.87,1.218,18.18,0
"2024-05-03 09:30:00",73907,13.55,"2024-05-03 09:15:10",15.06,1.219,18.17,0.01
"2024-05-03 09:45:00",73908,13.75,"2024-05-03 09:45:00",15.27,1.221,18.19,0
"2024-05-03 10:00:00",73909,13.7,"2024-05-03 09:49:25",15.45,1.223,18.2,0.01
"2024-05-03 10:15:00",73910,13.91,"2024-05-03 10:14:35",15.73,1.224,18.22,0
"2024-05-03 10:30:00",73911,13.95,"2024-05-03 10:15:05",16.05,1.223,18.26,0
"2024-05-03 10:45:00",73912,14.3,"2024-05-03 10:44:45",16.47,1.223,18.33,0.01
"2024-05-03 11:00:00",73913,14.29,"2024-05-03 10:51:10",16.96,1.227,18.43,0
"2024-05-03 11:15:00",73914,14.3,"2024-05-03 11:00:45",17.23,1.228,18.54,0
"2024-05-03 11:30:00",73915,14.3,"2024-05-03 11:15:20",17.28,1.226,18.61,0
"2024-05-03 11:45:00",73916,14.3,"2024-05-03 11:30:05",17.32,1.226,18.67,0.01
"2024-05-03 12:00:00",73917,14.27,"2024-05-03 11:52:50",17.61,1.225,18.76,0
"2024-05-03 12:15:00",73918,14.24,"2024-05-03 12:12:30",18.32,1.224,18.93,0
"2024-05-03 12:30:00",73919,14.22,"2024-05-03 12:28:40",19.16,1.226,19.12,0.01
"2024-05-03 12:45:00",73920,13.82,"2024-05-03 12:41:20",19.73,1.228,19.3,0
"2024-05-03 13:00:00",73921,13.78,"2024-05-03 12:52:05",20.17,1.226,19.49,0
"2024-05-03 13:15:00",73922,13.76,"2024-05-03 13:10:55",20.7,1.226,19.65,0.01
"2024-05-03 13:30:00",73923,13.76,"2024-05-03 13:15:10",21.36,1.225,19.82,0
"2024-05-03 13:45:00",73924,13.75,"2024-05-03 13:34:40",21.89,1.229,19.99,0
"2024-05-03 14:00:00",73925,13.72,"2024-05-03 13:59:45",22.18,1.226,20.1,0.01
"2024-05-03 14:15:00",73926,13.72,"2024-05-03 14:04:40",22.42,1.223,20.18,0
"2024-05-03 14:30:00",73927,13.72,"2024-05-03 14:20:10",22.6,1.227,20.34,0
"2024-05-03 14:45:00",73928,13.7,"2024-05-03 14:40:30",22.93,1.223,20.46,0.01
"2024-05-03 15:00:00",73929,13.69,"2024-05-03 14:56:05",23.32,1.224,20.6,0
"2024-05-03 15:15:00",73930,13.7,"2024-05-03 15:00:20",23.29,1.223,20.68,0
"2024-05-03 15:30:00",73931,13.66,"2024-05-03 15:27:05",24.09,1.222,20.75,0.01
"2024-05-03 15:45:00",73932,13.67,"2024-05-03 15:30:15",24.37,1.223,20.84,0
"2024-05-03 16:00:00",73933,13.66,"2024-05-03 15:57:25",24.81,1.223,20.88,0
"2024-05-03 16:15:00",73934,13.64,"2024-05-03 16:12:00",25.48,1.222,20.93,0
"2024-05-03 16:30:00",73935,13.63,"2024-05-03 16:25:40",25.65,1.223,20.97,0.01
"2024-05-03 16:45:00",73936,13.63,"2024-05-03 16:32:05",24.9,1.228,20.96,0
"2024-05-03 17:00:00",73937,13.66,"2024-05-03 16:53:30",24.24,1.225,20.94,0.01
"2024-05-03 17:15:00",73938,13.69,"2024-05-03 17:03:10",23.72,1.22,20.91,0
"2024-05-03 17:30:00",73939,13.69,"2024-05-03 17:18:25",23.13,1.222,20.88,0
"2024-05-03 17:45:00",73940,13.72,"2024-05-03 17:31:10",22.5,1.221,20.82,0.01
"2024-05-03 18:00:00",73941,13.72,"2024-05-03 17:49:25",21.96,1.221,20.75,0
"2024-05-03 18:15:00",73942,13.73,"2024-05-03 18:11:10",21.6,1.222,20.71,0.01
"2024-05-03 18:30:00",73943,13.71,"2024-05-03 18:22:30",21.26,1.222,20.71,0
"2024-05-03 18:45:00",73944,13.73,"2024-05-03 18:32:25",20.79,1.222,20.7,0.01
"2024-05-03 19:00:00",73945,13.77,"2024-05-03 18:45:05",20.44,1.221,20.7,0
"2024-05-03 19:15:00",73946,13.76,"2024-05-03 19:15:00",20.33,1.222,20.69,0
"2024-05-03 19:30:00",73947,13.44,"2024-05-03 19:29:35",20.01,1.221,20.67,0
"2024-05-03 19:45:00",73948,13.36,"2024-05-03 19:44:45",19.68,1.221,20.64,0
