"TOA5","Clear Lake Cyrus Brouse","CR800","47673","CR800.Std.32.05","CPU:Clear Lake- Cyrus Brouse.CR8","22118","CL_CB_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2023-10-17 04:00:00",54424,12.72,"2023-10-17 03:54:10",8.26,0.752,11.2
"2023-10-17 04:15:00",54425,12.71,"2023-10-17 04:07:55",8.26,0.753,11.19
"2023-10-17 04:30:00",54426,12.71,"2023-10-17 04:20:15",8.25,0.752,11.19
"2023-10-17 04:45:00",54427,12.7,"2023-10-17 04:30:55",8.23,0.752,11.18
"2023-10-17 05:00:00",54428,12.7,"2023-10-17 04:51:25",8.22,0.751,11.17
"2023-10-17 05:15:00",54429,12.71,"2023-10-17 05:03:05",8.2,0.751,11.17
"2023-10-17 05:30:00",54430,12.7,"2023-10-17 05:21:40",8.17,0.751,11.16
"2023-10-17 05:45:00",54431,12.7,"2023-10-17 05:35:00",8.14,0.751,11.16
"2023-10-17 06:00:00",54432,12.69,"2023-10-17 05:59:00",8.1,0.751,11.15
"2023-10-17 06:15:00",54433,12.69,"2023-10-17 06:12:20",8.06,0.752,11.15
"2023-10-17 06:30:00",54434,12.69,"2023-10-17 06:17:40",8.01,0.751,11.14
"2023-10-17 06:45:00",54435,12.69,"2023-10-17 06:36:20",7.965,0.751,11.14
"2023-10-17 07:00:00",54436,12.69,"2023-10-17 06:52:20",7.911,0.751,11.13
"2023-10-17 07:15:00",54437,12.69,"2023-10-17 07:05:40",7.851,0.751,11.13
"2023-10-17 07:30:00",54438,12.69,"2023-10-17 07:15:55",7.779,0.751,11.12
"2023-10-17 07:45:00",54439,12.69,"2023-10-17 07:40:15",7.703,0.751,11.12
"2023-10-17 08:00:00",54440,12.68,"2023-10-17 07:48:00",7.654,0.75,11.11
"2023-10-17 08:15:00",54441,12.69,"2023-10-17 08:06:25",7.605,0.75,11.11
"2023-10-17 08:30:00",54442,12.65,"2023-10-17 08:24:00",7.608,0.749,11.1
"2023-10-17 08:45:00",54443,12.7,"2023-10-17 08:32:05",7.677,0.749,11.09
"2023-10-17 09:00:00",54444,12.72,"2023-10-17 08:45:55",7.815,0.748,11.09
"2023-10-17 09:15:00",54445,12.73,"2023-10-17 09:10:30",8.02,0.748,11.08
"2023-10-17 09:30:00",54446,12.78,"2023-10-17 09:15:05",8.24,0.748,11.08
"2023-10-17 09:45:00",54447,12.84,"2023-10-17 09:30:10",8.49,0.747,11.07
"2023-10-17 10:00:00",54448,12.93,"2023-10-17 09:45:05",8.8,0.747,11.07
"2023-10-17 10:15:00",54449,13.03,"2023-10-17 10:00:05",9.16,0.747,11.06
"2023-10-17 10:30:00",54450,13.11,"2023-10-17 10:15:30",9.44,0.746,11.06
"2023-10-17 10:45:00",54451,13.24,"2023-10-17 10:30:05",9.68,0.746,11.06
"2023-10-17 11:00:00",54452,13.24,"2023-10-17 10:56:15",9.83,0.745,11.07
"2023-10-17 11:15:00",54453,13.25,"2023-10-17 11:00:05",9.92,0.745,11.07
"2023-10-17 11:30:00",54454,13.32,"2023-10-17 11:24:20",10.05,0.746,11.08
"2023-10-17 11:45:00",54455,13.3,"2023-10-17 11:32:05",10.12,0.745,11.08
"2023-10-17 12:00:00",54456,13.33,"2023-10-17 11:52:00",10.18,0.745,11.09
"2023-10-17 12:15:00",54457,13.37,"2023-10-17 12:00:05",10.24,0.745,11.09
"2023-10-17 12:30:00",54458,13.37,"2023-10-17 12:23:10",10.33,0.745,11.1
"2023-10-17 12:45:00",54459,13.39,"2023-10-17 12:30:15",10.36,0.745,11.11
"2023-10-17 13:00:00",54460,13.82,"2023-10-17 12:47:45",10.64,0.746,11.12
"2023-10-17 13:15:00",54461,13.65,"2023-10-17 13:14:45",11.22,0.746,11.13
"2023-10-17 13:30:00",54462,13.58,"2023-10-17 13:29:55",11.65,0.746,11.13
"2023-10-17 13:45:00",54463,13.51,"2023-10-17 13:43:30",11.87,0.746,11.14
"2023-10-17 14:00:00",54464,13.5,"2023-10-17 13:56:30",11.97,0.746,11.16
"2023-10-17 14:15:00",54465,13.51,"2023-10-17 14:02:15",12.04,0.747,11.17
"2023-10-17 14:30:00",54466,13.54,"2023-10-17 14:19:20",12.21,0.747,11.19
"2023-10-17 14:45:00",54467,13.56,"2023-10-17 14:30:55",12.34,0.747,11.2
"2023-10-17 15:00:00",54468,13.58,"2023-10-17 14:52:55",12.5,0.747,11.22
"2023-10-17 15:15:00",54469,13.5,"2023-10-17 15:08:05",12.63,0.748,11.24
"2023-10-17 15:30:00",54470,13.65,"2023-10-17 15:18:30",12.66,0.748,11.25
"2023-10-17 15:45:00",54471,13.62,"2023-10-17 15:41:20",12.8,0.748,11.27
"2023-10-17 16:00:00",54472,13.63,"2023-10-17 15:59:30",12.86,0.748,11.29
"2023-10-17 16:15:00",54473,13.54,"2023-10-17 16:12:55",12.84,0.748,11.3
"2023-10-17 16:30:00",54474,13.48,"2023-10-17 16:29:55",12.75,0.749,11.32
"2023-10-17 16:45:00",54475,13.35,"2023-10-17 16:44:45",12.64,0.749,11.34
"2023-10-17 17:00:00",54476,13.29,"2023-10-17 16:58:15",12.5,0.749,11.36
"2023-10-17 17:15:00",54477,13.21,"2023-10-17 17:14:35",12.37,0.749,11.38
"2023-10-17 17:30:00",54478,13.15,"2023-10-17 17:29:40",12.17,0.75,11.4
"2023-10-17 17:45:00",54479,13.13,"2023-10-17 17:34:05",11.94,0.749,11.42
"2023-10-17 18:00:00",54480,13.17,"2023-10-17 17:45:05",11.84,0.749,11.44
"2023-10-17 18:15:00",54481,13.45,"2023-10-17 18:13:15",11.78,0.749,11.46
"2023-10-17 18:30:00",54482,13.28,"2023-10-17 18:29:15",11.3,0.749,11.48
"2023-10-17 18:45:00",54483,13.14,"2023-10-17 18:44:50",10.54,0.749,11.49
"2023-10-17 19:00:00",54484,13.04,"2023-10-17 18:58:35",9.52,0.749,11.51
"2023-10-17 19:15:00",54485,12.99,"2023-10-17 19:14:35",8.4,0.75,11.52
"2023-10-17 19:30:00",54486,12.92,"2023-10-17 19:24:05",7.353,0.75,11.53
"2023-10-17 19:45:00",54487,12.95,"2023-10-17 19:43:20",6.385,0.749,11.54
"2023-10-17 20:00:00",54488,12.93,"2023-10-17 19:54:35",5.532,0.749,11.55
"2023-10-17 20:15:00",54489,12.92,"2023-10-17 20:10:40",4.866,0.749,11.55
"2023-10-17 20:30:00",54490,12.92,"2023-10-17 20:20:15",4.38,0.748,11.55
"2023-10-17 20:45:00",54491,12.91,"2023-10-17 20:38:10",3.869,0.749,11.54
"2023-10-17 21:00:00",54492,12.9,"2023-10-17 20:55:00",3.421,0.748,11.53
"2023-10-17 21:15:00",54493,12.89,"2023-10-17 21:05:40",3.033,0.748,11.52
"2023-10-17 21:30:00",54494,12.88,"2023-10-17 21:28:15",2.716,0.748,11.5
"2023-10-17 21:45:00",54495,12.87,"2023-10-17 21:33:10",2.473,0.747,11.49
"2023-10-17 22:00:00",54496,12.87,"2023-10-17 21:52:25",2.258,0.747,11.47
"2023-10-17 22:15:00",54497,12.86,"2023-10-17 22:14:15",2.11,0.746,11.45
"2023-10-17 22:30:00",54498,12.85,"2023-10-17 22:25:15",2.489,0.747,11.42
"2023-10-17 22:45:00",54499,12.85,"2023-10-17 22:41:40",3.48,0.747,11.4
"2023-10-17 23:00:00",54500,12.84,"2023-10-17 22:51:15",4.543,0.747,11.37
"2023-10-17 23:15:00",54501,12.84,"2023-10-17 23:04:10",5.337,0.746,11.33
"2023-10-17 23:30:00",54502,12.83,"2023-10-17 23:19:10",5.879,0.746,11.3
"2023-10-17 23:45:00",54503,12.83,"2023-10-17 23:30:05",6.192,0.745,11.26
"2023-10-18 00:00:00",54504,12.81,"2023-10-17 23:50:55",6.336,0.744,11.23
"2023-10-18 00:15:00",54505,12.82,"2023-10-18 00:00:25",6.274,0.744,11.21
"2023-10-18 00:30:00",54506,12.81,"2023-10-18 00:28:00",6.18,0.743,11.18
"2023-10-18 00:45:00",54507,12.81,"2023-10-18 00:44:40",6.206,0.743,11.15
"2023-10-18 01:00:00",54508,12.8,"2023-10-18 00:54:10",6.074,0.742,11.13
"2023-10-18 01:15:00",54509,12.8,"2023-10-18 01:08:25",5.96,0.741,11.1
"2023-10-18 01:30:00",54510,12.79,"2023-10-18 01:23:00",6.001,0.74,11.08
"2023-10-18 01:45:00",54511,12.8,"2023-10-18 01:39:15",6.123,0.74,11.05
"2023-10-18 02:00:00",54512,12.78,"2023-10-18 01:59:30",6.258,0.739,11.03
"2023-10-18 02:15:00",54513,12.79,"2023-10-18 02:07:30",6.342,0.74,11.01
"2023-10-18 02:30:00",54514,12.78,"2023-10-18 02:18:10",6.345,0.74,10.99
"2023-10-18 02:45:00",54515,12.78,"2023-10-18 02:44:20",6.237,0.74,10.97
"2023-10-18 03:00:00",54516,12.76,"2023-10-18 02:45:30",6.117,0.74,10.96
"2023-10-18 03:15:00",54517,12.76,"2023-10-18 03:13:00",6.124,0.74,10.94
"2023-10-18 03:30:00",54518,12.76,"2023-10-18 03:28:50",6.217,0.739,10.92
"2023-10-18 03:45:00",54519,12.75,"2023-10-18 03:39:30",6.246,0.739,10.9
"2023-10-18 04:00:00",54520,12.75,"2023-10-18 03:52:50",6.087,0.739,10.88
"2023-10-18 04:15:00",54521,12.75,"2023-10-18 04:08:10",5.889,0.739,10.86
"2023-10-18 04:30:00",54522,12.74,"2023-10-18 04:24:50",5.689,0.74,10.85
"2023-10-18 04:45:00",54523,12.73,"2023-10-18 04:43:30",5.386,0.74,10.83
"2023-10-18 05:00:00",54524,12.72,"2023-10-18 04:59:30",5.063,0.739,10.81
"2023-10-18 05:15:00",54525,12.72,"2023-10-18 05:12:50",4.819,0.739,10.79
"2023-10-18 05:30:00",54526,12.72,"2023-10-18 05:29:35",4.695,0.74,10.77
"2023-10-18 05:45:00",54527,12.71,"2023-10-18 05:39:30",4.596,0.74,10.75
"2023-10-18 06:00:00",54528,12.7,"2023-10-18 05:59:00",4.507,0.739,10.73
"2023-10-18 06:15:00",54529,12.7,"2023-10-18 06:12:50",4.367,0.739,10.71
"2023-10-18 06:30:00",54530,12.68,"2023-10-18 06:25:40",4.27,0.739,10.68
"2023-10-18 06:45:00",54531,12.69,"2023-10-18 06:43:15",4.099,0.739,10.66
"2023-10-18 07:00:00",54532,12.68,"2023-10-18 06:53:05",3.925,0.738,10.64
"2023-10-18 07:15:00",54533,12.68,"2023-10-18 07:05:45",3.756,0.739,10.61
"2023-10-18 07:30:00",54534,12.67,"2023-10-18 07:29:40",3.609,0.739,10.59
"2023-10-18 07:45:00",54535,12.66,"2023-10-18 07:42:10",3.526,0.739,10.57
"2023-10-18 08:00:00",54536,12.65,"2023-10-18 07:48:05",3.506,0.739,10.55
"2023-10-18 08:15:00",54537,12.65,"2023-10-18 08:10:35",3.54,0.738,10.52
"2023-10-18 08:30:00",54538,12.67,"2023-10-18 08:15:35",3.708,0.737,10.5
"2023-10-18 08:45:00",54539,12.7,"2023-10-18 08:31:00",4.268,0.736,10.48
"2023-10-18 09:00:00",54540,12.73,"2023-10-18 08:45:25",5.147,0.736,10.47
"2023-10-18 09:15:00",54541,12.75,"2023-10-18 09:00:05",5.967,0.736,10.45
"2023-10-18 09:30:00",54542,12.79,"2023-10-18 09:15:05",6.657,0.736,10.43
"2023-10-18 09:45:00",54543,12.83,"2023-10-18 09:30:05",7.303,0.736,10.42
"2023-10-18 10:00:00",54544,12.88,"2023-10-18 09:47:25",7.893,0.736,10.41
"2023-10-18 10:15:00",54545,12.92,"2023-10-18 10:00:05",8.34,0.736,10.4
"2023-10-18 10:30:00",54546,13,"2023-10-18 10:15:05",8.76,0.736,10.39
"2023-10-18 10:45:00",54547,13.07,"2023-10-18 10:30:05",9.24,0.735,10.38
"2023-10-18 11:00:00",54548,13.15,"2023-10-18 10:45:05",9.85,0.734,10.38
"2023-10-18 11:15:00",54549,13.67,"2023-10-18 11:00:40",10.61,0.734,10.38
"2023-10-18 11:30:00",54550,14.01,"2023-10-18 11:23:15",11.67,0.734,10.39
"2023-10-18 11:45:00",54551,14.02,"2023-10-18 11:32:35",13.08,0.734,10.39
"2023-10-18 12:00:00",54552,13.75,"2023-10-18 11:57:55",14.44,0.736,10.4
"2023-10-18 12:15:00",54553,13.75,"2023-10-18 12:00:45",14.84,0.736,10.42
"2023-10-18 12:30:00",54554,13.77,"2023-10-18 12:19:25",14.96,0.736,10.44
"2023-10-18 12:45:00",54555,13.83,"2023-10-18 12:30:05",15.15,0.736,10.46
"2023-10-18 13:00:00",54556,13.92,"2023-10-18 12:45:05",15.44,0.737,10.48
"2023-10-18 13:15:00",54557,14,"2023-10-18 13:03:50",15.74,0.737,10.51
"2023-10-18 13:30:00",54558,14.05,"2023-10-18 13:20:35",15.95,0.737,10.54
"2023-10-18 13:45:00",54559,14.28,"2023-10-18 13:38:45",16.11,0.738,10.57
"2023-10-18 14:00:00",54560,14.28,"2023-10-18 13:46:30",16.24,0.738,10.6
"2023-10-18 14:15:00",54561,14.26,"2023-10-18 14:10:10",16.36,0.739,10.64
"2023-10-18 14:30:00",54562,14.08,"2023-10-18 14:28:15",16.54,0.74,10.67
"2023-10-18 14:45:00",54563,14,"2023-10-18 14:38:05",16.74,0.74,10.71
"2023-10-18 15:00:00",54564,14.26,"2023-10-18 14:45:10",17.02,0.74,10.75
"2023-10-18 15:15:00",54565,14.06,"2023-10-18 15:08:10",17.4,0.741,10.8
"2023-10-18 15:30:00",54566,13.84,"2023-10-18 15:29:30",17.6,0.742,10.84
"2023-10-18 15:45:00",54567,13.84,"2023-10-18 15:30:35",17.53,0.742,10.88
"2023-10-18 16:00:00",54568,13.72,"2023-10-18 16:00:00",17.09,0.742,10.93
"2023-10-18 16:15:00",54569,13.48,"2023-10-18 16:14:50",16.78,0.743,10.98
"2023-10-18 16:30:00",54570,13.42,"2023-10-18 16:23:55",16.52,0.744,11.03
"2023-10-18 16:45:00",54571,13.49,"2023-10-18 16:30:05",16.29,0.745,11.09
"2023-10-18 17:00:00",54572,13.54,"2023-10-18 16:57:45",16.2,0.746,11.14
"2023-10-18 17:15:00",54573,13.54,"2023-10-18 17:00:25",16.18,0.747,11.19
"2023-10-18 17:30:00",54574,13.64,"2023-10-18 17:29:45",16.24,0.748,11.25
"2023-10-18 17:45:00",54575,13.49,"2023-10-18 17:44:45",16.1,0.749,11.3
"2023-10-18 18:00:00",54576,13.35,"2023-10-18 18:00:00",15.62,0.749,11.34
"2023-10-18 18:15:00",54577,13.21,"2023-10-18 18:14:55",15.02,0.75,11.39
"2023-10-18 18:30:00",54578,13.11,"2023-10-18 18:28:45",14.41,0.748,11.44
"2023-10-18 18:45:00",54579,13.03,"2023-10-18 18:44:25",13.95,0.751,11.48
"2023-10-18 19:00:00",54580,12.96,"2023-10-18 18:59:25",13.58,0.752,11.52
"2023-10-18 19:15:00",54581,12.96,"2023-10-18 19:00:05",13.13,0.753,11.55
"2023-10-18 19:30:00",54582,12.95,"2023-10-18 19:27:50",12.84,0.754,11.59
"2023-10-18 19:45:00",54583,12.94,"2023-10-18 19:36:45",12.75,0.755,11.62
"2023-10-18 20:00:00",54584,12.93,"2023-10-18 19:55:15",12.8,0.755,11.65
"2023-10-18 20:15:00",54585,12.92,"2023-10-18 20:07:05",12.78,0.752,11.67
"2023-10-18 20:30:00",54586,12.92,"2023-10-18 20:23:05",12.68,0.754,11.7
"2023-10-18 20:45:00",54587,12.91,"2023-10-18 20:40:50",12.58,0.755,11.72
"2023-10-18 21:00:00",54588,12.9,"2023-10-18 20:56:50",12.55,0.755,11.74
"2023-10-18 21:15:00",54589,12.9,"2023-10-18 21:08:25",12.52,0.756,11.75
"2023-10-18 21:30:00",54590,12.89,"2023-10-18 21:17:45",12.51,0.757,11.77
"2023-10-18 21:45:00",54591,12.89,"2023-10-18 21:44:45",12.51,0.757,11.78
"2023-10-18 22:00:00",54592,12.89,"2023-10-18 21:45:20",12.44,0.757,11.79
"2023-10-18 22:15:00",54593,12.88,"2023-10-18 22:09:40",12.3,0.756,11.8
"2023-10-18 22:30:00",54594,12.87,"2023-10-18 22:22:55",12.08,0.747,11.81
"2023-10-18 22:45:00",54595,12.85,"2023-10-18 22:40:05",11.74,0.746,11.81
"2023-10-18 23:00:00",54596,12.87,"2023-10-18 22:58:50",11.35,0.745,11.82
"2023-10-18 23:15:00",54597,12.86,"2023-10-18 23:02:05",10.95,0.745,11.82
"2023-10-18 23:30:00",54598,12.86,"2023-10-18 23:24:20",10.58,0.745,11.82
"2023-10-18 23:45:00",54599,12.85,"2023-10-18 23:43:00",10.19,0.746,11.83
"2023-10-19 00:00:00",54600,12.85,"2023-10-18 23:48:35",9.83,0.748,11.82
"2023-10-19 00:15:00",54601,12.85,"2023-10-19 00:00:05",9.51,0.748,11.82
"2023-10-19 00:30:00",54602,12.84,"2023-10-19 00:27:50",9.25,0.749,11.82
"2023-10-19 00:45:00",54603,12.84,"2023-10-19 00:30:10",9.09,0.749,11.81
"2023-10-19 01:00:00",54604,12.84,"2023-10-19 00:48:45",9.13,0.75,11.81
"2023-10-19 01:15:00",54605,12.84,"2023-10-19 01:00:05",9.26,0.75,11.8
"2023-10-19 01:30:00",54606,12.83,"2023-10-19 01:24:05",9.36,0.75,11.79
"2023-10-19 01:45:00",54607,12.83,"2023-10-19 01:35:40",9.34,0.75,11.78
"2023-10-19 02:00:00",54608,12.83,"2023-10-19 01:50:25",9.16,0.75,11.77
"2023-10-19 02:15:00",54609,12.83,"2023-10-19 02:05:10",8.95,0.75,11.76
"2023-10-19 02:30:00",54610,12.82,"2023-10-19 02:17:55",8.71,0.75,11.75
"2023-10-19 02:45:00",54611,12.82,"2023-10-19 02:38:30",8.51,0.751,11.74
"2023-10-19 03:00:00",54612,12.81,"2023-10-19 02:56:50",8.56,0.752,11.73
"2023-10-19 03:15:00",54613,12.81,"2023-10-19 03:12:55",8.85,0.752,11.72
"2023-10-19 03:30:00",54614,12.81,"2023-10-19 03:19:55",9.19,0.752,11.71
"2023-10-19 03:45:00",54615,12.81,"2023-10-19 03:30:25",9.51,0.751,11.69
"2023-10-19 04:00:00",54616,12.81,"2023-10-19 03:45:05",9.73,0.751,11.68
"2023-10-19 04:15:00",54617,12.79,"2023-10-19 04:10:10",9.83,0.748,11.67
"2023-10-19 04:30:00",54618,12.8,"2023-10-19 04:24:45",9.78,0.742,11.66
"2023-10-19 04:45:00",54619,12.8,"2023-10-19 04:31:00",9.57,0.742,11.65
"2023-10-19 05:00:00",54620,12.79,"2023-10-19 04:47:55",9.31,0.743,11.64
"2023-10-19 05:15:00",54621,12.79,"2023-10-19 05:09:20",8.9,0.743,11.62
"2023-10-19 05:30:00",54622,12.79,"2023-10-19 05:17:20",8.68,0.743,11.61
"2023-10-19 05:45:00",54623,12.78,"2023-10-19 05:30:25",8.72,0.743,11.6
"2023-10-19 06:00:00",54624,12.78,"2023-10-19 06:00:00",8.86,0.744,11.59
"2023-10-19 06:15:00",54625,12.78,"2023-10-19 06:00:10",9.01,0.744,11.58
"2023-10-19 06:30:00",54626,12.78,"2023-10-19 06:29:20",9.12,0.743,11.57
"2023-10-19 06:45:00",54627,12.78,"2023-10-19 06:32:00",9.21,0.743,11.55
"2023-10-19 07:00:00",54628,12.76,"2023-10-19 06:52:55",9.34,0.743,11.54
"2023-10-19 07:15:00",54629,12.78,"2023-10-19 07:08:00",9.47,0.743,11.53
"2023-10-19 07:30:00",54630,12.77,"2023-10-19 07:29:40",9.56,0.743,11.52
"2023-10-19 07:45:00",54631,12.76,"2023-10-19 07:44:05",9.62,0.744,11.51
"2023-10-19 08:00:00",54632,12.76,"2023-10-19 07:45:10",9.61,0.744,11.5
"2023-10-19 08:15:00",54633,12.76,"2023-10-19 08:07:35",9.55,0.745,11.5
"2023-10-19 08:30:00",54634,12.76,"2023-10-19 08:16:40",9.49,0.746,11.49
"2023-10-19 08:45:00",54635,12.78,"2023-10-19 08:31:00",9.48,0.746,11.49
"2023-10-19 09:00:00",54636,12.81,"2023-10-19 08:45:55",9.57,0.746,11.48
"2023-10-19 09:15:00",54637,12.83,"2023-10-19 09:00:50",9.75,0.746,11.48
"2023-10-19 09:30:00",54638,12.89,"2023-10-19 09:15:05",10,0.746,11.47
"2023-10-19 09:45:00",54639,12.96,"2023-10-19 09:30:55",10.33,0.746,11.47
"2023-10-19 10:00:00",54640,12.96,"2023-10-19 09:57:05",10.59,0.746,11.47
"2023-10-19 10:15:00",54641,12.94,"2023-10-19 10:15:00",10.77,0.747,11.47
"2023-10-19 10:30:00",54642,12.91,"2023-10-19 10:29:55",10.91,0.748,11.47
"2023-10-19 10:45:00",54643,12.85,"2023-10-19 10:44:50",11.05,0.749,11.47
"2023-10-19 11:00:00",54644,12.83,"2023-10-19 10:50:25",11.12,0.753,11.47
"2023-10-19 11:15:00",54645,12.83,"2023-10-19 11:00:30",11.17,0.757,11.48
"2023-10-19 11:30:00",54646,12.85,"2023-10-19 11:15:35",11.25,0.762,11.49
"2023-10-19 11:45:00",54647,12.9,"2023-10-19 11:43:45",11.38,0.768,11.49
"2023-10-19 12:00:00",54648,12.9,"2023-10-19 11:47:50",11.51,0.772,11.5
"2023-10-19 12:15:00",54649,12.93,"2023-10-19 12:00:05",11.64,0.777,11.5
"2023-10-19 12:30:00",54650,12.91,"2023-10-19 12:29:55",11.77,0.781,11.51
"2023-10-19 12:45:00",54651,12.91,"2023-10-19 12:39:30",11.85,0.783,11.52
"2023-10-19 13:00:00",54652,12.91,"2023-10-19 12:50:30",11.93,0.786,11.52
"2023-10-19 13:15:00",54653,13,"2023-10-19 13:09:15",12.12,0.788,11.53
"2023-10-19 13:30:00",54654,12.99,"2023-10-19 13:15:05",12.25,0.789,11.54
"2023-10-19 13:45:00",54655,12.96,"2023-10-19 13:44:55",12.34,0.79,11.55
"2023-10-19 14:00:00",54656,12.95,"2023-10-19 13:56:35",12.38,0.79,11.56
"2023-10-19 14:15:00",54657,12.94,"2023-10-19 14:04:55",12.4,0.785,11.57
"2023-10-19 14:30:00",54658,12.88,"2023-10-19 14:29:35",12.41,0.78,11.58
"2023-10-19 14:45:00",54659,12.86,"2023-10-19 14:40:05",12.36,0.78,11.59
"2023-10-19 15:00:00",54660,12.83,"2023-10-19 14:56:55",12.32,0.78,11.6
"2023-10-19 15:15:00",54661,12.84,"2023-10-19 15:06:10",12.29,0.781,11.61
"2023-10-19 15:30:00",54662,12.82,"2023-10-19 15:25:55",12.28,0.781,11.62
"2023-10-19 15:45:00",54663,12.81,"2023-10-19 15:43:50",12.28,0.782,11.63
"2023-10-19 16:00:00",54664,12.79,"2023-10-19 15:59:55",12.28,0.783,11.64
"2023-10-19 16:15:00",54665,12.78,"2023-10-19 16:08:55",12.28,0.784,11.65
"2023-10-19 16:30:00",54666,12.79,"2023-10-19 16:16:35",12.28,0.785,11.66
"2023-10-19 16:45:00",54667,12.8,"2023-10-19 16:38:25",12.33,0.786,11.67
"2023-10-19 17:00:00",54668,12.78,"2023-10-19 16:57:40",12.39,0.788,11.69
"2023-10-19 17:15:00",54669,12.74,"2023-10-19 17:06:20",12.39,0.789,11.7
"2023-10-19 17:30:00",54670,12.75,"2023-10-19 17:20:00",12.39,0.79,11.71
"2023-10-19 17:45:00",54671,12.74,"2023-10-19 17:44:55",12.38,0.79,11.72
"2023-10-19 18:00:00",54672,12.73,"2023-10-19 18:00:00",12.36,0.791,11.73
"2023-10-19 18:15:00",54673,12.72,"2023-10-19 18:01:20",12.32,0.79,11.74
"2023-10-19 18:30:00",54674,12.72,"2023-10-19 18:28:50",12.28,0.786,11.75
"2023-10-19 18:45:00",54675,12.73,"2023-10-19 18:40:55",12.22,0.789,11.76
"2023-10-19 19:00:00",54676,12.72,"2023-10-19 18:56:20",12.18,0.792,11.77
"2023-10-19 19:15:00",54677,12.72,"2023-10-19 19:02:15",12.13,0.795,11.78
"2023-10-19 19:30:00",54678,12.71,"2023-10-19 19:26:15",12.07,0.796,11.79
"2023-10-19 19:45:00",54679,12.7,"2023-10-19 19:42:15",12.01,0.796,11.8
"2023-10-19 20:00:00",54680,12.7,"2023-10-19 19:52:55",11.96,0.796,11.81
"2023-10-19 20:15:00",54681,12.7,"2023-10-19 20:03:35",11.91,0.797,11.82
"2023-10-19 20:30:00",54682,12.7,"2023-10-19 20:18:55",11.88,0.798,11.82
"2023-10-19 20:45:00",54683,12.7,"2023-10-19 20:39:35",11.84,0.8,11.83
"2023-10-19 21:00:00",54684,12.68,"2023-10-19 20:58:40",11.82,0.801,11.84
"2023-10-19 21:15:00",54685,12.69,"2023-10-19 21:14:45",11.8,0.801,11.84
"2023-10-19 21:30:00",54686,12.68,"2023-10-19 21:23:35",11.79,0.802,11.85
"2023-10-19 21:45:00",54687,12.68,"2023-10-19 21:39:30",11.79,0.803,11.85
"2023-10-19 22:00:00",54688,12.68,"2023-10-19 21:59:30",11.79,0.804,11.86
"2023-10-19 22:15:00",54689,12.68,"2023-10-19 22:12:50",11.79,0.805,11.86
"2023-10-19 22:30:00",54690,12.67,"2023-10-19 22:27:30",11.79,0.806,11.87
"2023-10-19 22:45:00",54691,12.67,"2023-10-19 22:36:25",11.76,0.807,11.87
"2023-10-19 23:00:00",54692,12.67,"2023-10-19 22:45:55",11.71,0.808,11.88
"2023-10-19 23:15:00",54693,12.66,"2023-10-19 23:03:55",11.68,0.81,11.88
"2023-10-19 23:30:00",54694,12.66,"2023-10-19 23:29:25",11.64,0.811,11.88
"2023-10-19 23:45:00",54695,12.66,"2023-10-19 23:31:35",11.59,0.812,11.88
"2023-10-20 00:00:00",54696,12.65,"2023-10-19 23:58:30",11.54,0.811,11.89
"2023-10-20 00:15:00",54697,12.6,"2023-10-20 00:00:25",11.51,0.812,11.89
"2023-10-20 00:30:00",54698,12.65,"2023-10-20 00:24:00",11.49,0.807,11.89
"2023-10-20 00:45:00",54699,12.66,"2023-10-20 00:32:50",11.51,0.805,11.89
"2023-10-20 01:00:00",54700,12.65,"2023-10-20 00:55:30",11.52,0.805,11.9
"2023-10-20 01:15:00",54701,12.65,"2023-10-20 01:06:50",11.54,0.806,11.9
"2023-10-20 01:30:00",54702,12.65,"2023-10-20 01:23:00",11.56,0.806,11.9
"2023-10-20 01:45:00",54703,12.65,"2023-10-20 01:37:25",11.59,0.806,11.9
"2023-10-20 02:00:00",54704,12.65,"2023-10-20 01:57:15",11.6,0.805,11.9
"2023-10-20 02:15:00",54705,12.65,"2023-10-20 02:03:00",11.61,0.804,11.9
"2023-10-20 02:30:00",54706,12.64,"2023-10-20 02:18:00",11.61,0.803,11.9
"2023-10-20 02:45:00",54707,12.65,"2023-10-20 02:34:10",11.55,0.802,11.9
"2023-10-20 03:00:00",54708,12.65,"2023-10-20 02:46:10",11.49,0.801,11.9
"2023-10-20 03:15:00",54709,12.64,"2023-10-20 03:13:10",11.41,0.801,11.9
"2023-10-20 03:30:00",54710,12.64,"2023-10-20 03:29:45",11.33,0.8,11.91
"2023-10-20 03:45:00",54711,12.64,"2023-10-20 03:35:05",11.26,0.8,11.91
"2023-10-20 04:00:00",54712,12.64,"2023-10-20 03:54:35",11.2,0.8,11.91
"2023-10-20 04:15:00",54713,12.64,"2023-10-20 04:07:05",11.16,0.799,11.91
"2023-10-20 04:30:00",54714,12.64,"2023-10-20 04:23:05",11.13,0.799,11.91
"2023-10-20 04:45:00",54715,12.59,"2023-10-20 04:35:35",11.09,0.798,11.91
"2023-10-20 05:00:00",54716,12.64,"2023-10-20 04:50:40",11.06,0.798,11.91
"2023-10-20 05:15:00",54717,12.64,"2023-10-20 05:07:05",11.05,0.799,11.91
"2023-10-20 05:30:00",54718,12.63,"2023-10-20 05:15:45",11.02,0.799,11.91
