"TOA5","Clear Lake Harry Tetters","CR800","47843","CR800.Std.32.05","CPU:Clear Lake- Harry Teeters.CR8","11961","CL_HT_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2024-10-05 02:30:00",81974,12.78,"2024-10-05 02:19:00",9.03,0.316,13.94
"2024-10-05 02:45:00",81975,12.77,"2024-10-05 02:36:35",9.02,0.316,13.89
"2024-10-05 03:00:00",81976,12.77,"2024-10-05 02:49:40",8.99,0.317,13.84
"2024-10-05 03:15:00",81977,12.77,"2024-10-05 03:14:00",8.96,0.317,13.82
"2024-10-05 03:30:00",81978,12.77,"2024-10-05 03:15:45",8.93,0.317,13.79
"2024-10-05 03:45:00",81979,12.75,"2024-10-05 03:41:35",8.88,0.317,13.74
"2024-10-05 04:00:00",81980,12.76,"2024-10-05 03:53:55",8.83,0.316,13.68
"2024-10-05 04:15:00",81981,12.75,"2024-10-05 04:11:00",8.75,0.316,13.64
"2024-10-05 04:30:00",81982,12.73,"2024-10-05 04:26:35",8.67,0.316,13.6
"2024-10-05 04:45:00",81983,12.73,"2024-10-05 04:40:45",8.57,0.315,13.56
"2024-10-05 05:00:00",81984,12.73,"2024-10-05 04:51:10",8.44,0.315,13.52
"2024-10-05 05:15:00",81985,12.73,"2024-10-05 05:02:45",8.32,0.315,13.48
"2024-10-05 05:30:00",81986,12.73,"2024-10-05 05:18:05",8.24,0.315,13.43
"2024-10-05 05:45:00",81987,12.71,"2024-10-05 05:31:35",8.19,0.314,13.38
"2024-10-05 06:00:00",81988,12.71,"2024-10-05 05:59:05",8.14,0.314,13.33
"2024-10-05 06:15:00",81989,12.7,"2024-10-05 06:14:45",8.1,0.314,13.29
"2024-10-05 06:30:00",81990,12.69,"2024-10-05 06:15:50",8.02,0.313,13.24
"2024-10-05 06:45:00",81991,12.7,"2024-10-05 06:42:20",8.09,0.313,13.2
"2024-10-05 07:00:00",81992,12.7,"2024-10-05 06:49:20",8.42,0.313,13.2
"2024-10-05 07:15:00",81993,12.69,"2024-10-05 07:13:05",8.84,0.314,13.22
"2024-10-05 07:30:00",81994,12.68,"2024-10-05 07:21:40",9.12,0.314,13.22
"2024-10-05 07:45:00",81995,12.68,"2024-10-05 07:31:20",9.21,0.314,13.2
"2024-10-05 08:00:00",81996,12.67,"2024-10-05 07:54:55",9.14,0.314,13.16
"2024-10-05 08:15:00",81997,12.67,"2024-10-05 08:06:35",9.05,0.313,13.12
"2024-10-05 08:30:00",81998,12.68,"2024-10-05 08:16:35",9.08,0.313,13.08
"2024-10-05 08:45:00",81999,12.72,"2024-10-05 08:30:05",9.25,0.313,13.06
"2024-10-05 09:00:00",82000,12.73,"2024-10-05 08:45:25",9.62,0.313,13.05
"2024-10-05 09:15:00",82001,12.72,"2024-10-05 09:11:35",10.22,0.313,13.05
"2024-10-05 09:30:00",82002,12.76,"2024-10-05 09:15:10",10.9,0.313,13.05
"2024-10-05 09:45:00",82003,12.78,"2024-10-05 09:30:20",11.45,0.314,13.06
"2024-10-05 10:00:00",82004,12.78,"2024-10-05 09:50:40",11.85,0.315,13.08
"2024-10-05 10:15:00",82005,12.81,"2024-10-05 10:01:10",12.21,0.315,13.1
"2024-10-05 10:30:00",82006,12.83,"2024-10-05 10:15:05",12.51,0.316,13.13
"2024-10-05 10:45:00",82007,12.83,"2024-10-05 10:34:10",12.76,0.316,13.16
"2024-10-05 11:00:00",82008,12.87,"2024-10-05 10:49:45",13.07,0.317,13.19
"2024-10-05 11:15:00",82009,12.89,"2024-10-05 11:00:25",13.54,0.318,13.24
"2024-10-05 11:30:00",82010,12.92,"2024-10-05 11:16:40",14.38,0.318,13.29
"2024-10-05 11:45:00",82011,12.96,"2024-10-05 11:32:25",15.24,0.319,13.34
"2024-10-05 12:00:00",82012,12.98,"2024-10-05 11:45:45",15.9,0.319,13.38
"2024-10-05 12:15:00",82013,13.03,"2024-10-05 12:01:45",16.54,0.32,13.43
"2024-10-05 12:30:00",82014,13.07,"2024-10-05 12:15:05",17.1,0.32,13.48
"2024-10-05 12:45:00",82015,13.13,"2024-10-05 12:31:05",17.61,0.32,13.52
"2024-10-05 13:00:00",82016,13.18,"2024-10-05 12:45:05",18.1,0.321,13.55
"2024-10-05 13:15:00",82017,13.23,"2024-10-05 13:00:25",18.5,0.32,13.59
"2024-10-05 13:30:00",82018,13.29,"2024-10-05 13:15:05",19.46,0.321,13.63
"2024-10-05 13:45:00",82019,14.08,"2024-10-05 13:39:15",21.99,0.321,13.67
"2024-10-05 14:00:00",82020,14.05,"2024-10-05 13:51:05",24.27,0.322,13.71
"2024-10-05 14:15:00",82021,14.02,"2024-10-05 14:13:00",24.93,0.322,13.78
"2024-10-05 14:30:00",82022,14.01,"2024-10-05 14:15:05",25.19,0.323,13.92
"2024-10-05 14:45:00",82023,14.01,"2024-10-05 14:39:05",26.07,0.324,14.13
"2024-10-05 15:00:00",82024,13.99,"2024-10-05 14:52:25",27.26,0.325,14.39
"2024-10-05 15:15:00",82025,13.96,"2024-10-05 15:06:20",27.95,0.327,14.74
"2024-10-05 15:30:00",82026,13.58,"2024-10-05 15:29:35",28.19,0.329,15.04
"2024-10-05 15:45:00",82027,13.55,"2024-10-05 15:44:55",28.5,0.331,15.33
"2024-10-05 16:00:00",82028,13.54,"2024-10-05 15:47:45",28.65,0.333,15.6
"2024-10-05 16:15:00",82029,13.53,"2024-10-05 16:04:10",28.64,0.334,15.83
"2024-10-05 16:30:00",82030,13.54,"2024-10-05 16:20:25",28.51,0.336,16.03
"2024-10-05 16:45:00",82031,13.54,"2024-10-05 16:31:40",28.36,0.337,16.19
"2024-10-05 17:00:00",82032,13.57,"2024-10-05 16:57:50",28.03,0.338,16.34
"2024-10-05 17:15:00",82033,13.58,"2024-10-05 17:00:25",27.8,0.339,16.46
"2024-10-05 17:30:00",82034,13.56,"2024-10-05 17:24:25",27.59,0.339,16.57
"2024-10-05 17:45:00",82035,13.58,"2024-10-05 17:30:05",27.33,0.339,16.65
"2024-10-05 18:00:00",82036,13.6,"2024-10-05 17:50:20",26.7,0.339,16.7
"2024-10-05 18:15:00",82037,13.63,"2024-10-05 18:10:50",25.74,0.339,16.72
"2024-10-05 18:30:00",82038,13.33,"2024-10-05 18:30:00",24.6,0.339,16.71
"2024-10-05 18:45:00",82039,13.23,"2024-10-05 18:44:25",23.34,0.339,16.68
"2024-10-05 19:00:00",82040,13.15,"2024-10-05 18:58:55",22.15,0.338,16.61
"2024-10-05 19:15:00",82041,13.07,"2024-10-05 19:13:45",21.05,0.337,16.54
"2024-10-05 19:30:00",82042,13.02,"2024-10-05 19:28:50",20.03,0.337,16.46
"2024-10-05 19:45:00",82043,12.96,"2024-10-05 19:43:55",19.14,0.336,16.37
"2024-10-05 20:00:00",82044,12.93,"2024-10-05 19:59:05",18.36,0.335,16.28
"2024-10-05 20:15:00",82045,12.87,"2024-10-05 20:11:50",17.71,0.334,16.18
"2024-10-05 20:30:00",82046,12.91,"2024-10-05 20:26:35",17.18,0.333,16.09
"2024-10-05 20:45:00",82047,12.89,"2024-10-05 20:39:15",16.8,0.333,16.01
"2024-10-05 21:00:00",82048,12.88,"2024-10-05 20:56:35",16.5,0.332,15.93
"2024-10-05 21:15:00",82049,12.88,"2024-10-05 21:10:10",16.24,0.332,15.85
"2024-10-05 21:30:00",82050,12.88,"2024-10-05 21:25:45",16.04,0.331,15.76
"2024-10-05 21:45:00",82051,12.87,"2024-10-05 21:30:35",15.84,0.331,15.67
"2024-10-05 22:00:00",82052,12.86,"2024-10-05 21:59:05",15.61,0.33,15.58
"2024-10-05 22:15:00",82053,12.86,"2024-10-05 22:14:15",15.35,0.33,15.5
"2024-10-05 22:30:00",82054,12.86,"2024-10-05 22:20:25",15.06,0.33,15.43
"2024-10-05 22:45:00",82055,12.85,"2024-10-05 22:39:05",14.78,0.33,15.37
"2024-10-05 23:00:00",82056,12.83,"2024-10-05 22:56:50",14.55,0.33,15.31
"2024-10-05 23:15:00",82057,12.82,"2024-10-05 23:07:05",14.32,0.329,15.24
"2024-10-05 23:30:00",82058,12.82,"2024-10-05 23:29:45",14.09,0.329,15.16
"2024-10-05 23:45:00",82059,12.83,"2024-10-05 23:35:05",13.84,0.328,15.08
"2024-10-06 00:00:00",82060,12.82,"2024-10-05 23:51:45",13.59,0.328,15.01
"2024-10-06 00:15:00",82061,12.82,"2024-10-06 00:01:45",13.36,0.328,14.95
"2024-10-06 00:30:00",82062,12.81,"2024-10-06 00:25:45",13.19,0.328,14.9
"2024-10-06 00:45:00",82063,12.81,"2024-10-06 00:36:40",13.09,0.328,14.84
"2024-10-06 01:00:00",82064,12.81,"2024-10-06 00:47:05",13.04,0.327,14.78
"2024-10-06 01:15:00",82065,12.8,"2024-10-06 01:03:05",13.03,0.328,14.71
"2024-10-06 01:30:00",82066,12.8,"2024-10-06 01:21:45",13.03,0.328,14.66
"2024-10-06 01:45:00",82067,12.77,"2024-10-06 01:35:30",13.02,0.328,14.61
"2024-10-06 02:00:00",82068,12.78,"2024-10-06 01:46:10",13.06,0.327,14.57
"2024-10-06 02:15:00",82069,12.78,"2024-10-06 02:12:20",13.09,0.328,14.54
"2024-10-06 02:30:00",82070,12.76,"2024-10-06 02:18:35",13.09,0.328,14.51
"2024-10-06 02:45:00",82071,12.77,"2024-10-06 02:41:45",13.09,0.329,14.47
"2024-10-06 03:00:00",82072,12.74,"2024-10-06 02:46:05",13.07,0.329,14.44
"2024-10-06 03:15:00",82073,12.75,"2024-10-06 03:13:35",13.08,0.328,14.41
"2024-10-06 03:30:00",82074,12.75,"2024-10-06 03:29:45",13.07,0.327,14.37
"2024-10-06 03:45:00",82075,12.73,"2024-10-06 03:32:55",13.02,0.328,14.34
"2024-10-06 04:00:00",82076,12.73,"2024-10-06 03:59:05",12.95,0.328,14.31
"2024-10-06 04:15:00",82077,12.71,"2024-10-06 04:05:40",12.88,0.328,14.28
"2024-10-06 04:30:00",82078,12.72,"2024-10-06 04:25:45",12.83,0.328,14.25
"2024-10-06 04:45:00",82079,12.71,"2024-10-06 04:36:10",12.82,0.328,14.21
"2024-10-06 05:00:00",82080,12.72,"2024-10-06 04:47:05",12.91,0.328,14.19
"2024-10-06 05:15:00",82081,12.71,"2024-10-06 05:08:25",13.15,0.335,14.15
"2024-10-06 05:30:00",82082,12.71,"2024-10-06 05:19:05",13.48,0.336,14.12
"2024-10-06 05:45:00",82083,12.7,"2024-10-06 05:40:25",13.83,0.336,14.12
"2024-10-06 06:00:00",82084,12.69,"2024-10-06 05:56:25",14.16,0.336,14.12
"2024-10-06 06:15:00",82085,12.68,"2024-10-06 06:09:45",14.5,0.333,14.12
"2024-10-06 06:30:00",82086,12.67,"2024-10-06 06:26:15",14.93,0.332,14.12
"2024-10-06 06:45:00",82087,12.67,"2024-10-06 06:44:25",15.31,0.333,14.13
"2024-10-06 07:00:00",82088,12.66,"2024-10-06 06:53:40",15.62,0.333,14.14
"2024-10-06 07:15:00",82089,12.67,"2024-10-06 07:03:05",15.87,0.333,14.15
"2024-10-06 07:30:00",82090,12.66,"2024-10-06 07:27:50",16.05,0.334,14.18
"2024-10-06 07:45:00",82091,12.66,"2024-10-06 07:32:25",16.2,0.334,14.19
"2024-10-06 08:00:00",82092,12.67,"2024-10-06 07:56:40",16.3,0.334,14.19
"2024-10-06 08:15:00",82093,12.68,"2024-10-06 08:01:45",16.46,0.334,14.19
"2024-10-06 08:30:00",82094,12.69,"2024-10-06 08:20:25",16.62,0.334,14.19
"2024-10-06 08:45:00",82095,12.69,"2024-10-06 08:43:40",16.66,0.335,14.2
"2024-10-06 09:00:00",82096,12.71,"2024-10-06 08:47:05",16.75,0.335,14.21
"2024-10-06 09:15:00",82097,12.64,"2024-10-06 09:11:20",16.96,0.335,14.21
"2024-10-06 09:30:00",82098,12.76,"2024-10-06 09:16:25",17.34,0.335,14.22
"2024-10-06 09:45:00",82099,12.75,"2024-10-06 09:38:40",17.84,0.336,14.24
"2024-10-06 10:00:00",82100,12.8,"2024-10-06 09:46:40",18.45,0.336,14.26
"2024-10-06 10:15:00",82101,12.88,"2024-10-06 10:02:20",19.17,0.337,14.3
"2024-10-06 10:30:00",82102,12.97,"2024-10-06 10:15:05",19.76,0.337,14.35
"2024-10-06 10:45:00",82103,13.02,"2024-10-06 10:31:05",20.14,0.337,14.42
"2024-10-06 11:00:00",82104,13.09,"2024-10-06 10:45:25",20.39,0.338,14.5
"2024-10-06 11:15:00",82105,13.17,"2024-10-06 11:00:25",20.61,0.339,14.59
"2024-10-06 11:30:00",82106,13.28,"2024-10-06 11:15:35",21.02,0.34,14.69
"2024-10-06 11:45:00",82107,13.29,"2024-10-06 11:30:45",21.23,0.34,14.79
"2024-10-06 12:00:00",82108,13.31,"2024-10-06 11:50:10",21.21,0.34,14.89
"2024-10-06 12:15:00",82109,13.31,"2024-10-06 12:01:45",21.21,0.341,14.97
"2024-10-06 12:30:00",82110,13.32,"2024-10-06 12:15:35",21.25,0.341,15.01
"2024-10-06 12:45:00",82111,13.32,"2024-10-06 12:39:05",21.39,0.341,15.02
"2024-10-06 13:00:00",82112,13.32,"2024-10-06 12:47:05",21.54,0.34,15.01
"2024-10-06 13:15:00",82113,13.33,"2024-10-06 13:00:25",21.67,0.336,14.99
"2024-10-06 13:30:00",82114,13.41,"2024-10-06 13:15:15",22.38,0.336,14.97
"2024-10-06 13:45:00",82115,14.02,"2024-10-06 13:35:40",24.4,0.337,14.95
"2024-10-06 14:00:00",82116,13.96,"2024-10-06 13:46:15",25.91,0.337,14.93
"2024-10-06 14:15:00",82117,13.98,"2024-10-06 14:08:25",26.24,0.337,14.96
"2024-10-06 14:30:00",82118,13.99,"2024-10-06 14:28:25",26.51,0.338,15.07
"2024-10-06 14:45:00",82119,13.96,"2024-10-06 14:44:25",27.35,0.339,15.26
"2024-10-06 15:00:00",82120,13.96,"2024-10-06 14:52:25",28.06,0.336,15.47
"2024-10-06 15:15:00",82121,13.93,"2024-10-06 15:08:25",28.64,0.338,15.71
"2024-10-06 15:30:00",82122,13.54,"2024-10-06 15:24:25",28.72,0.336,15.94
"2024-10-06 15:45:00",82123,13.54,"2024-10-06 15:35:05",28.74,0.335,16.13
"2024-10-06 16:00:00",82124,13.54,"2024-10-06 15:45:45",28.69,0.338,16.28
"2024-10-06 16:15:00",82125,13.54,"2024-10-06 16:01:45",28.46,0.339,16.4
"2024-10-06 16:30:00",82126,13.54,"2024-10-06 16:15:05",28.08,0.339,16.47
"2024-10-06 16:45:00",82127,13.56,"2024-10-06 16:44:25",27.73,0.339,16.53
"2024-10-06 17:00:00",82128,13.57,"2024-10-06 16:55:05",27.59,0.339,16.57
"2024-10-06 17:15:00",82129,13.57,"2024-10-06 17:07:00",27.4,0.339,16.63
"2024-10-06 17:30:00",82130,13.58,"2024-10-06 17:19:35",27.14,0.339,16.65
"2024-10-06 17:45:00",82131,13.6,"2024-10-06 17:32:25",26.61,0.339,16.63
"2024-10-06 18:00:00",82132,13.63,"2024-10-06 17:53:45",25.64,0.337,16.61
"2024-10-06 18:15:00",82133,13.54,"2024-10-06 18:15:00",24.48,0.337,16.6
"2024-10-06 18:30:00",82134,13.25,"2024-10-06 18:30:00",23.25,0.336,16.48
"2024-10-06 18:45:00",82135,13.17,"2024-10-06 18:45:00",22.02,0.333,16.37
"2024-10-06 19:00:00",82136,13.1,"2024-10-06 18:56:50",20.97,0.332,16.26
"2024-10-06 19:15:00",82137,13.03,"2024-10-06 19:13:45",20.08,0.331,16.13
"2024-10-06 19:30:00",82138,12.98,"2024-10-06 19:29:45",19.29,0.332,15.99
"2024-10-06 19:45:00",82139,12.94,"2024-10-06 19:43:50",18.57,0.337,15.86
"2024-10-06 20:00:00",82140,12.92,"2024-10-06 19:59:05",17.93,0.334,15.72
"2024-10-06 20:15:00",82141,12.91,"2024-10-06 20:11:20",17.34,0.317,15.61
"2024-10-06 20:30:00",82142,12.89,"2024-10-06 20:20:25",16.81,0.316,15.53
"2024-10-06 20:45:00",82143,12.87,"2024-10-06 20:38:50",16.31,0.316,15.43
"2024-10-06 21:00:00",82144,12.86,"2024-10-06 20:46:55",15.88,0.315,15.32
"2024-10-06 21:15:00",82145,12.86,"2024-10-06 21:08:25",15.48,0.31,15.22
"2024-10-06 21:30:00",82146,12.86,"2024-10-06 21:21:45",15.12,0.307,15.12
"2024-10-06 21:45:00",82147,12.85,"2024-10-06 21:37:45",14.82,0.306,15.03
"2024-10-06 22:00:00",82148,12.84,"2024-10-06 21:55:00",14.59,0.306,14.93
"2024-10-06 22:15:00",82149,12.84,"2024-10-06 22:01:20",14.33,0.306,14.84
"2024-10-06 22:30:00",82150,12.81,"2024-10-06 22:26:45",14.05,0.305,14.69
"2024-10-06 22:45:00",82151,12.83,"2024-10-06 22:33:30",13.68,0.305,14.58
"2024-10-06 23:00:00",82152,12.82,"2024-10-06 22:56:20",13.29,0.304,14.47
"2024-10-06 23:15:00",82153,12.82,"2024-10-06 23:13:45",12.94,0.304,14.37
"2024-10-06 23:30:00",82154,12.81,"2024-10-06 23:23:50",12.63,0.3,14.28
"2024-10-06 23:45:00",82155,12.81,"2024-10-06 23:39:30",12.32,0.299,14.2
"2024-10-07 00:00:00",82156,12.81,"2024-10-06 23:51:20",12.1,0.299,14.11
"2024-10-07 00:15:00",82157,12.81,"2024-10-07 00:00:55",11.97,0.299,14.07
"2024-10-07 00:30:00",82158,12.79,"2024-10-07 00:26:50",11.78,0.299,14.03
"2024-10-07 00:45:00",82159,12.8,"2024-10-07 00:31:05",11.62,0.298,13.95
"2024-10-07 01:00:00",82160,12.8,"2024-10-07 00:55:05",11.47,0.297,13.88
"2024-10-07 01:15:00",82161,12.79,"2024-10-07 01:03:05",11.43,0.296,13.83
"2024-10-07 01:30:00",82162,12.78,"2024-10-07 01:16:25",11.48,0.296,13.78
"2024-10-07 01:45:00",82163,12.77,"2024-10-07 01:40:55",11.6,0.296,13.74
"2024-10-07 02:00:00",82164,12.75,"2024-10-07 02:00:00",11.62,0.296,13.71
"2024-10-07 02:15:00",82165,12.77,"2024-10-07 02:09:45",11.4,0.295,13.65
"2024-10-07 02:30:00",82166,12.75,"2024-10-07 02:18:40",11.08,0.293,13.53
"2024-10-07 02:45:00",82167,12.76,"2024-10-07 02:40:50",10.75,0.292,13.5
"2024-10-07 03:00:00",82168,12.76,"2024-10-07 02:47:05",10.44,0.292,13.4
"2024-10-07 03:15:00",82169,12.75,"2024-10-07 03:13:40",10.14,0.292,13.27
"2024-10-07 03:30:00",82170,12.75,"2024-10-07 03:29:45",9.74,0.291,13.19
"2024-10-07 03:45:00",82171,12.73,"2024-10-07 03:43:05",9.25,0.291,13.13
"2024-10-07 04:00:00",82172,12.73,"2024-10-07 03:56:25",8.77,0.291,13.06
"2024-10-07 04:15:00",82173,12.72,"2024-10-07 04:12:25",8.29,0.292,13.02
"2024-10-07 04:30:00",82174,12.72,"2024-10-07 04:28:25",7.894,0.292,12.99
"2024-10-07 04:45:00",82175,12.72,"2024-10-07 04:33:45",7.64,0.292,12.93
"2024-10-07 05:00:00",82176,12.72,"2024-10-07 04:47:05",7.535,0.292,12.88
"2024-10-07 05:15:00",82177,12.72,"2024-10-07 05:00:25",7.559,0.292,12.87
"2024-10-07 05:30:00",82178,12.69,"2024-10-07 05:27:55",7.683,0.292,12.87
"2024-10-07 05:45:00",82179,12.7,"2024-10-07 05:38:40",7.882,0.292,12.86
"2024-10-07 06:00:00",82180,12.68,"2024-10-07 05:58:40",8.07,0.292,12.84
"2024-10-07 06:15:00",82181,12.7,"2024-10-07 06:02:25",8.35,0.292,12.83
"2024-10-07 06:30:00",82182,12.66,"2024-10-07 06:26:05",8.75,0.292,12.83
"2024-10-07 06:45:00",82183,12.68,"2024-10-07 06:38:55",9.21,0.292,12.81
"2024-10-07 07:00:00",82184,12.66,"2024-10-07 06:53:40",9.59,0.293,12.8
"2024-10-07 07:15:00",82185,12.67,"2024-10-07 07:05:45",9.82,0.293,12.8
"2024-10-07 07:30:00",82186,12.66,"2024-10-07 07:19:05",9.76,0.293,12.78
"2024-10-07 07:45:00",82187,12.66,"2024-10-07 07:40:25",9.57,0.294,12.69
"2024-10-07 08:00:00",82188,12.65,"2024-10-07 07:48:45",9.33,0.293,12.64
"2024-10-07 08:15:00",82189,12.67,"2024-10-07 08:01:10",9.1,0.294,12.57
"2024-10-07 08:30:00",82190,12.67,"2024-10-07 08:15:05",8.91,0.294,12.51
"2024-10-07 08:45:00",82191,12.68,"2024-10-07 08:30:20",8.79,0.294,12.48
"2024-10-07 09:00:00",82192,12.7,"2024-10-07 08:45:05",8.72,0.294,12.45
"2024-10-07 09:15:00",82193,12.71,"2024-10-07 09:05:45",8.7,0.293,12.41
"2024-10-07 09:30:00",82194,12.73,"2024-10-07 09:15:05",8.79,0.293,12.37
"2024-10-07 09:45:00",82195,12.72,"2024-10-07 09:37:45",8.98,0.293,12.36
"2024-10-07 10:00:00",82196,12.75,"2024-10-07 09:47:20",9.24,0.293,12.34
"2024-10-07 10:15:00",82197,12.76,"2024-10-07 10:01:10",9.58,0.293,12.3
"2024-10-07 10:30:00",82198,12.78,"2024-10-07 10:15:05",10,0.294,12.29
"2024-10-07 10:45:00",82199,12.8,"2024-10-07 10:30:05",10.44,0.293,12.28
"2024-10-07 11:00:00",82200,12.81,"2024-10-07 10:45:05",10.8,0.294,12.27
"2024-10-07 11:15:00",82201,12.81,"2024-10-07 11:05:40",11.17,0.293,12.27
"2024-10-07 11:30:00",82202,12.84,"2024-10-07 11:15:20",11.62,0.294,12.27
"2024-10-07 11:45:00",82203,12.87,"2024-10-07 11:30:05",12.04,0.293,12.27
"2024-10-07 12:00:00",82204,12.88,"2024-10-07 11:45:20",12.45,0.293,12.26
"2024-10-07 12:15:00",82205,12.92,"2024-10-07 12:00:05",12.83,0.294,12.26
"2024-10-07 12:30:00",82206,12.94,"2024-10-07 12:15:25",13.18,0.294,12.26
"2024-10-07 12:45:00",82207,12.98,"2024-10-07 12:30:05",13.6,0.294,12.28
"2024-10-07 13:00:00",82208,13.01,"2024-10-07 12:51:15",14.06,0.294,12.3
"2024-10-07 13:15:00",82209,13.05,"2024-10-07 13:00:05",14.43,0.294,12.31
"2024-10-07 13:30:00",82210,13.15,"2024-10-07 13:16:10",15.4,0.294,12.32
"2024-10-07 13:45:00",82211,14.19,"2024-10-07 13:38:55",18.03,0.294,12.32
"2024-10-07 14:00:00",82212,13.9,"2024-10-07 13:52:50",19.99,0.294,12.35
"2024-10-07 14:15:00",82213,13.89,"2024-10-07 14:10:45",20.38,0.295,12.46
"2024-10-07 14:30:00",82214,14.02,"2024-10-07 14:16:15",20.59,0.295,12.63
"2024-10-07 14:45:00",82215,14.13,"2024-10-07 14:41:10",21.7,0.296,12.84
"2024-10-07 15:00:00",82216,14.12,"2024-10-07 14:52:40",22.98,0.296,13.05
"2024-10-07 15:15:00",82217,14.09,"2024-10-07 15:14:20",23.9,0.296,13.33
"2024-10-07 15:30:00",82218,13.7,"2024-10-07 15:28:35",24.07,0.298,13.65
"2024-10-07 15:45:00",82219,13.69,"2024-10-07 15:41:15",24.08,0.298,13.94
"2024-10-07 16:00:00",82220,13.69,"2024-10-07 15:52:40",24.13,0.298,14.16
"2024-10-07 16:15:00",82221,13.69,"2024-10-07 16:03:45",24.19,0.299,14.34
"2024-10-07 16:30:00",82222,13.69,"2024-10-07 16:17:00",24,0.299,14.49
"2024-10-07 16:45:00",82223,13.7,"2024-10-07 16:31:05",23.85,0.299,14.62
"2024-10-07 17:00:00",82224,13.69,"2024-10-07 16:47:05",23.78,0.3,14.71
"2024-10-07 17:15:00",82225,13.69,"2024-10-07 17:05:45",23.63,0.3,14.83
"2024-10-07 17:30:00",82226,13.7,"2024-10-07 17:15:25",23.41,0.3,14.9
"2024-10-07 17:45:00",82227,13.72,"2024-10-07 17:45:00",23.15,0.3,14.96
"2024-10-07 18:00:00",82228,13.71,"2024-10-07 17:49:05",22.17,0.3,14.97
"2024-10-07 18:15:00",82229,13.78,"2024-10-07 18:01:45",20.86,0.3,14.97
"2024-10-07 18:30:00",82230,13.42,"2024-10-07 18:30:00",19.66,0.299,14.92
"2024-10-07 18:45:00",82231,13.25,"2024-10-07 18:43:40",18.54,0.299,14.83
"2024-10-07 19:00:00",82232,13.16,"2024-10-07 18:59:40",17.52,0.299,14.73
"2024-10-07 19:15:00",82233,13.09,"2024-10-07 19:14:25",16.59,0.299,14.6
"2024-10-07 19:30:00",82234,13.03,"2024-10-07 19:28:55",15.69,0.298,14.46
"2024-10-07 19:45:00",82235,12.99,"2024-10-07 19:42:55",14.79,0.297,14.32
"2024-10-07 20:00:00",82236,12.96,"2024-10-07 19:56:10",13.96,0.297,14.17
"2024-10-07 20:15:00",82237,12.93,"2024-10-07 20:12:25",13.25,0.297,14.04
"2024-10-07 20:30:00",82238,12.92,"2024-10-07 20:29:05",12.72,0.296,13.9
"2024-10-07 20:45:00",82239,12.91,"2024-10-07 20:42:45",12.27,0.296,13.76
"2024-10-07 21:00:00",82240,12.89,"2024-10-07 20:49:45",11.85,0.295,13.61
"2024-10-07 21:15:00",82241,12.87,"2024-10-07 21:06:20",11.51,0.295,13.48
"2024-10-07 21:30:00",82242,12.87,"2024-10-07 21:27:05",11.2,0.295,13.36
"2024-10-07 21:45:00",82243,12.86,"2024-10-07 21:33:45",10.82,0.294,13.25
"2024-10-07 22:00:00",82244,12.86,"2024-10-07 21:45:45",10.33,0.294,13.14
"2024-10-07 22:15:00",82245,12.85,"2024-10-07 22:01:15",9.83,0.294,13.04
"2024-10-07 22:30:00",82246,12.85,"2024-10-07 22:22:10",9.31,0.293,12.94
"2024-10-07 22:45:00",82247,12.85,"2024-10-07 22:44:50",8.76,0.293,12.87
"2024-10-07 23:00:00",82248,12.84,"2024-10-07 22:52:35",8.17,0.292,12.76
"2024-10-07 23:15:00",82249,12.83,"2024-10-07 23:00:25",7.654,0.292,12.67
"2024-10-07 23:30:00",82250,12.82,"2024-10-07 23:23:50",7.244,0.292,12.59
"2024-10-07 23:45:00",82251,12.8,"2024-10-07 23:33:15",6.904,0.292,12.52
"2024-10-08 00:00:00",82252,12.81,"2024-10-07 23:51:20",6.584,0.292,12.45
"2024-10-08 00:15:00",82253,12.76,"2024-10-08 00:01:10",6.275,0.292,12.38
"2024-10-08 00:30:00",82254,12.81,"2024-10-08 00:22:55",5.971,0.292,12.3
"2024-10-08 00:45:00",82255,12.8,"2024-10-08 00:43:15",5.721,0.291,12.23
"2024-10-08 01:00:00",82256,12.8,"2024-10-08 00:59:45",5.501,0.292,12.17
"2024-10-08 01:15:00",82257,12.79,"2024-10-08 01:03:05",5.326,0.292,12.11
"2024-10-08 01:30:00",82258,12.78,"2024-10-08 01:23:35",5.174,0.291,12.06
"2024-10-08 01:45:00",82259,12.78,"2024-10-08 01:42:10",5.047,0.292,12
"2024-10-08 02:00:00",82260,12.76,"2024-10-08 01:50:10",4.91,0.292,11.94
"2024-10-08 02:15:00",82261,12.76,"2024-10-08 02:12:45",4.791,0.291,11.89
"2024-10-08 02:30:00",82262,12.72,"2024-10-08 02:29:15",4.715,0.291,11.84
"2024-10-08 02:45:00",82263,12.72,"2024-10-08 02:39:55",4.657,0.292,11.78
"2024-10-08 03:00:00",82264,12.71,"2024-10-08 02:55:55",4.595,0.292,11.74
"2024-10-08 03:15:00",82265,12.71,"2024-10-08 03:13:40",4.556,0.292,11.7
"2024-10-08 03:30:00",82266,12.72,"2024-10-08 03:16:55",4.52,0.292,11.66
"2024-10-08 03:45:00",82267,12.68,"2024-10-08 03:41:15",4.478,0.292,11.61
"2024-10-08 04:00:00",82268,12.7,"2024-10-08 03:56:25",4.425,0.291,11.56
